Season,WTeamID,LTeamID,WSAG,LSAG,WMOR,LMOR,WPOM,LPOM,WDOK,LDOK,WWLK,LWLK,WPIG,LPIG,WDOL,LDOL,WCOL,LCOL,WMAS,LMAS,WWIL,LWIL,WBOB,LBOB,WWOL,LWOL,WPGH,LPGH,WRTH,LRTH,WSE,LSE,WRPI,LRPI,WBIH,LBIH,WSEL,LSEL,WDUN,LDUN,WCNG,LCNG
2003,1458,1451,19,59,15,100,16,60,,,18,67,,,24,65,21,34,20.0,53.0,,,17.0,51.0,20,53,,,15,78,24.0,34.0,25,41,23.0,33.0,15.0,57.0,34.0,55.0,,
2003,1120,1386,43,20,44,38,45,18,,,47,16,,,43,22,44,27,45.0,22.0,,,38.0,29.0,40,27,,,40,28,48.0,23.0,36,27,44.0,24.0,44.0,27.0,36.0,59.0,,
2003,1139,1280,35,16,74,8,51,11,,,29,17,,,28,19,29,25,26.0,16.0,,,46.0,15.0,29,22,,,44,16,19.0,20.0,35,24,25.0,20.0,35.0,19.0,126.0,3.0,,
2003,1196,1358,7,138,7,169,6,134,,,11,102,,,8,93,14,87,9.0,104.0,,,10.0,115.0,11,115,,,10,143,7.0,122.0,15,91,8.0,99.0,11.0,123.0,5.0,150.0,,
2003,1231,1104,41,37,34,26,46,33,,,37,36,,,35,39,39,43,46.0,41.0,,,37.0,35.0,36,37,,,37,31,39.0,41.0,47,38,37.0,40.0,36.0,38.0,50.0,43.0,,
2003,1246,1237,1,162,1,145,1,133,,,1,144,,,1,139,1,148,1.0,133.0,,,1.0,162.0,1,155,,,1,157,1.0,152.0,1,160,1.0,144.0,1.0,154.0,1.0,98.0,,
2003,1257,1122,6,103,14,151,14,123,,,6,77,,,16,66,6,69,14.0,72.0,,,7.0,88.0,10,75,,,8,106,11.0,58.0,11,73,15.0,65.0,7.0,88.0,15.0,93.0,,
2003,1268,1423,21,51,9,48,19,47,,,27,41,,,32,53,37,58,28.0,52.0,,,27.0,65.0,28,64,,,20,75,33.0,56.0,37,51,35.0,57.0,29.0,67.0,48.0,54.0,,
2003,1277,1160,36,33,16,30,25,28,,,35,40,,,45,38,42,45,37.0,32.0,,,36.0,41.0,38,41,,,29,38,46.0,40.0,31,46,47.0,36.0,33.0,42.0,12.0,20.0,,
2003,1329,1335,25,49,29,83,29,43,,,23,46,,,27,34,26,50,29.0,39.0,,,23.0,53.0,24,55,,,26,58,26.0,47.0,22,59,27.0,45.0,24.0,61.0,24.0,85.0,,
2003,1338,1447,3,174,3,190,2,188,,,3,148,,,3,145,5,123,2.0,166.0,,,6.0,161.0,3,168,,,3,191,3.0,169.0,8,103,3.0,162.0,3.0,177.0,2.0,180.0,,
2003,1345,1261,34,27,37,11,38,21,,,39,30,,,40,30,33,36,47.0,25.0,,,30.0,28.0,34,31,,,32,25,43.0,37.0,30,39,39.0,34.0,31.0,30.0,53.0,13.0,,
2003,1393,1264,12,69,21,88,15,63,,,14,48,,,5,57,9,52,7.0,61.0,,,13.0,66.0,5,62,,,12,77,5.0,60.0,9,55,6.0,59.0,14.0,68.0,35.0,96.0,,
2003,1400,1421,5,251,12,277,7,273,,,7,237,,,7,258,4,213,6.0,265.0,,,5.0,236.0,7,220,,,6,250,6.0,210.0,4,186,7.0,247.0,5.0,233.0,28.0,241.0,,
2003,1428,1332,38,30,66,27,37,42,,,31,43,,,33,29,20,32,35.0,34.0,,,25.0,34.0,25,33,,,34,36,27.0,36.0,16,50,28.0,29.0,26.0,32.0,77.0,11.0,,
2003,1448,1190,9,133,20,149,12,147,,,9,123,,,4,105,8,120,8.0,132.0,,,12.0,132.0,4,125,,,7,147,4.0,102.0,7,125,4.0,128.0,9.0,138.0,40.0,111.0,,
2003,1462,1407,13,78,19,108,17,69,,,15,57,,,14,56,16,66,15.0,60.0,,,16.0,85.0,16,66,,,17,93,14.0,57.0,20,66,12.0,60.0,16.0,92.0,39.0,56.0,,
2003,1112,1211,2,39,4,54,3,41,,,2,38,,,2,50,2,40,3.0,49.0,,,2.0,42.0,2,43,,,2,45,2.0,38.0,2,43,2.0,42.0,2.0,40.0,9.0,72.0,,
2003,1163,1390,23,29,17,25,23,30,,,26,28,,,26,23,30,17,24.0,27.0,,,31.0,19.0,32,21,,,27,24,28.0,25.0,28,21,30.0,18.0,37.0,18.0,21.0,16.0,,
2003,1181,1141,10,48,10,50,8,50,,,5,32,,,9,37,11,35,10.0,36.0,,,9.0,49.0,9,49,,,4,55,12.0,32.0,12,44,11.0,38.0,8.0,48.0,14.0,32.0,,
2003,1242,1113,4,32,2,22,4,32,,,4,34,,,11,48,7,38,5.0,40.0,,,4.0,33.0,12,39,,,5,35,10.0,44.0,6,32,9.0,43.0,6.0,34.0,7.0,37.0,,
2003,1266,1281,14,22,18,24,13,24,,,13,24,,,10,20,10,24,13.0,21.0,,,14.0,20.0,8,23,,,13,21,9.0,22.0,10,17,10.0,22.0,13.0,23.0,31.0,10.0,,
2003,1323,1228,17,11,36,5,22,5,,,20,10,,,17,12,22,15,23.0,11.0,,,18.0,11.0,18,14,,,18,11,18.0,16.0,14,18,21.0,16.0,20.0,10.0,69.0,4.0,,
2003,1328,1143,8,40,6,43,9,40,,,8,33,,,6,25,3,28,4.0,30.0,,,3.0,32.0,6,26,,,9,30,8.0,30.0,3,33,5.0,26.0,4.0,28.0,8.0,62.0,,
2003,1458,1409,19,58,15,35,16,53,,,18,55,,,24,79,21,57,20.0,66.0,,,17.0,58.0,20,61,,,15,59,24.0,68.0,25,64,23.0,63.0,15.0,55.0,34.0,26.0,,
2003,1120,1448,43,9,44,20,45,12,,,47,9,,,43,4,44,8,45.0,8.0,,,38.0,12.0,40,4,,,40,7,48.0,4.0,36,7,44.0,4.0,44.0,9.0,36.0,40.0,,
2003,1139,1257,35,6,74,14,51,14,,,29,6,,,28,16,29,6,26.0,14.0,,,46.0,7.0,29,10,,,44,8,19.0,11.0,35,11,25.0,15.0,35.0,7.0,126.0,15.0,,
2003,1246,1428,1,38,1,66,1,37,,,1,31,,,1,33,1,20,1.0,35.0,,,1.0,25.0,1,25,,,1,34,1.0,27.0,1,16,1.0,28.0,1.0,26.0,1.0,77.0,,
2003,1268,1462,21,13,9,19,19,17,,,27,15,,,32,14,37,16,28.0,15.0,,,27.0,16.0,28,16,,,20,17,33.0,14.0,37,20,35.0,12.0,29.0,16.0,48.0,39.0,,
2003,1277,1196,36,7,16,7,25,6,,,35,11,,,45,8,42,14,37.0,9.0,,,36.0,10.0,38,11,,,29,10,46.0,7.0,31,15,47.0,8.0,33.0,11.0,12.0,5.0,,
2003,1338,1231,3,41,3,34,2,46,,,3,37,,,3,35,5,39,2.0,46.0,,,6.0,37.0,3,36,,,3,37,3.0,39.0,8,47,3.0,37.0,3.0,36.0,2.0,50.0,,
2003,1393,1329,12,25,21,29,15,29,,,14,23,,,5,27,9,26,7.0,29.0,,,13.0,23.0,5,24,,,12,26,5.0,26.0,9,22,6.0,27.0,14.0,24.0,35.0,24.0,,
2003,1400,1345,5,34,12,37,7,38,,,7,39,,,7,40,4,33,6.0,47.0,,,5.0,30.0,7,34,,,6,32,6.0,43.0,4,30,7.0,39.0,5.0,31.0,28.0,53.0,,
2003,1112,1323,2,17,4,36,3,22,,,2,20,,,2,17,2,22,3.0,23.0,,,2.0,18.0,2,18,,,2,18,2.0,18.0,2,14,2.0,21.0,2.0,20.0,9.0,69.0,,
2003,1242,1181,4,10,2,10,4,8,,,4,5,,,11,9,7,11,5.0,10.0,,,4.0,9.0,12,9,,,5,4,10.0,12.0,6,12,9.0,11.0,6.0,8.0,7.0,14.0,,
2003,1246,1458,1,19,1,15,1,16,,,1,18,,,1,24,1,21,1.0,20.0,,,1.0,17.0,1,20,,,1,15,1.0,24.0,1,25,1.0,23.0,1.0,15.0,1.0,34.0,,
2003,1266,1338,14,3,18,3,13,2,,,13,3,,,10,3,10,5,13.0,2.0,,,14.0,6.0,8,3,,,13,3,9.0,3.0,10,8,10.0,3.0,13.0,3.0,31.0,2.0,,
2003,1277,1268,36,21,16,9,25,19,,,35,27,,,45,32,42,37,37.0,28.0,,,36.0,27.0,38,28,,,29,20,46.0,33.0,31,37,47.0,35.0,33.0,29.0,12.0,48.0,,
2003,1328,1139,8,35,6,74,9,51,,,8,29,,,6,28,3,29,4.0,26.0,,,3.0,46.0,6,29,,,9,44,8.0,19.0,3,35,5.0,25.0,4.0,35.0,8.0,126.0,,
2003,1393,1120,12,43,21,44,15,45,,,14,47,,,5,43,9,44,7.0,45.0,,,13.0,38.0,5,40,,,12,40,5.0,48.0,9,36,6.0,44.0,14.0,44.0,35.0,36.0,,
2003,1400,1163,5,23,12,17,7,23,,,7,26,,,7,26,4,30,6.0,24.0,,,5.0,31.0,7,32,,,6,27,6.0,28.0,4,28,7.0,30.0,5.0,37.0,28.0,21.0,,
2003,1242,1112,4,2,2,4,4,3,,,4,2,,,11,2,7,2,5.0,3.0,,,4.0,2.0,12,2,,,5,2,10.0,2.0,6,2,9.0,2.0,6.0,2.0,7.0,9.0,,
2003,1266,1246,14,1,18,1,13,1,,,13,1,,,10,1,10,1,13.0,1.0,,,14.0,1.0,8,1,,,13,1,9.0,1.0,10,1,10.0,1.0,13.0,1.0,31.0,1.0,,
2003,1393,1328,12,8,21,6,15,9,,,14,8,,,5,6,9,3,7.0,4.0,,,13.0,3.0,5,6,,,12,9,5.0,8.0,9,3,6.0,5.0,14.0,4.0,35.0,8.0,,
2003,1400,1277,5,36,12,16,7,25,,,7,35,,,7,45,4,42,6.0,37.0,,,5.0,36.0,7,38,,,6,29,6.0,46.0,4,31,7.0,47.0,5.0,33.0,28.0,12.0,,
2003,1242,1266,4,14,2,18,4,13,,,4,13,,,11,10,7,10,5.0,13.0,,,4.0,14.0,12,8,,,5,13,10.0,9.0,6,10,9.0,10.0,6.0,13.0,7.0,31.0,,
2003,1393,1400,12,5,21,12,15,7,,,14,7,,,5,7,9,4,7.0,6.0,,,13.0,5.0,5,7,,,12,6,5.0,6.0,9,4,6.0,7.0,14.0,5.0,35.0,28.0,,
2003,1393,1242,12,4,21,2,15,4,,,14,4,,,5,11,9,7,7.0,5.0,,,13.0,4.0,5,12,,,12,5,5.0,10.0,9,6,6.0,9.0,14.0,6.0,35.0,7.0,,
2004,1197,1250,287,222,255,212,276,218,,,275,194,,,276,182,261,181,275.0,201.0,,,272.0,182.0,287,204,,,289,224,,,262,194,271.0,188.0,285.0,218.0,,,278.0,235.0
2004,1104,1356,33,36,27,58,34,45,,,36,31,,,45,19,39,22,40.0,26.0,,,36.0,26.0,31,27,,,28,39,,,26,25,45.0,19.0,30.0,28.0,,,26.0,44.0
2004,1163,1436,7,150,3,161,8,162,,,9,129,,,10,118,9,114,9.0,142.0,,,7.0,114.0,8,135,,,10,166,,,5,115,9.0,122.0,9.0,156.0,,,2.0,188.0
2004,1177,1173,47,56,44,56,52,61,,,43,51,,,41,38,38,33,42.0,49.0,,,40.0,30.0,38,42,,,45,53,,,37,40,39.0,36.0,39.0,46.0,,,58.0,78.0
2004,1181,1106,1,263,1,270,1,278,,,2,254,,,3,274,2,241,1.0,267.0,,,1.0,254.0,3,263,,,1,282,,,1,230,3.0,257.0,1.0,268.0,,,1.0,283.0
2004,1211,1434,3,151,22,134,2,132,,,5,131,,,4,131,8,130,2.0,127.0,,,8.0,134.0,9,143,,,5,141,,,9,139,5.0,128.0,8.0,140.0,,,9.0,145.0
2004,1264,1196,57,19,70,18,56,18,,,44,19,,,53,24,46,19,53.0,21.0,,,50.0,15.0,56,18,,,65,17,,,42,13,49.0,22.0,63.0,19.0,,,74.0,18.0
2004,1268,1431,17,42,17,79,16,43,,,18,48,,,18,36,23,44,14.0,39.0,,,22.0,39.0,14,50,,,14,49,,,18,46,17.0,37.0,18.0,48.0,,,17.0,42.0
2004,1305,1277,25,44,36,25,22,37,,,25,40,,,35,52,35,45,25.0,41.0,,,31.0,44.0,52,47,,,44,41,,,29,39,34.0,51.0,36.0,42.0,,,29.0,39.0
2004,1314,1102,13,43,11,61,11,47,,,14,46,,,17,39,21,49,15.0,43.0,,,18.0,52.0,15,48,,,13,51,,,19,70,18.0,38.0,17.0,47.0,,,8.0,57.0
2004,1371,1112,34,32,32,26,28,33,,,37,33,,,40,44,28,36,38.0,45.0,,,29.0,41.0,35,41,,,31,33,,,28,41,41.0,43.0,31.0,32.0,,,28.0,22.0
2004,1386,1251,2,196,12,194,5,181,,,1,171,,,1,190,3,163,3.0,186.0,,,2.0,161.0,4,192,,,2,199,,,3,165,2.0,189.0,4.0,191.0,,,6.0,191.0
2004,1390,1427,6,233,7,213,12,216,,,4,203,,,2,206,4,183,4.0,196.0,,,5.0,197.0,1,211,,,4,219,,,7,200,1.0,200.0,3.0,209.0,,,16.0,242.0
2004,1393,1140,35,30,24,40,27,31,,,26,32,,,23,33,15,40,19.0,28.0,,,17.0,38.0,17,43,,,21,37,,,14,31,20.0,35.0,22.0,35.0,,,35.0,31.0
2004,1400,1343,15,116,20,133,17,102,,,17,102,,,12,90,13,110,17.0,99.0,,,14.0,107.0,11,119,,,15,132,,,10,121,11.0,98.0,14.0,132.0,,,13.0,132.0
2004,1403,1150,26,31,31,45,29,39,,,34,29,,,31,27,31,30,34.0,31.0,,,34.0,37.0,29,32,,,27,35,,,30,34,33.0,30.0,29.0,34.0,,,27.0,36.0
2004,1448,1433,11,79,15,78,13,82,,,15,52,,,13,55,17,59,12.0,63.0,,,16.0,64.0,13,67,,,12,87,,,20,54,13.0,54.0,15.0,75.0,,,11.0,82.0
2004,1130,1428,38,39,28,42,40,44,,,38,41,,,28,32,26,32,27.0,35.0,,,28.0,43.0,25,37,,,29,40,,,22,36,26.0,32.0,27.0,33.0,,,41.0,40.0
2004,1153,1190,14,73,13,93,15,67,,,11,47,,,16,47,10,47,16.0,57.0,,,12.0,47.0,16,64,,,16,88,,,11,61,14.0,53.0,12.0,81.0,,,4.0,109.0
2004,1210,1320,8,84,10,81,10,80,,,8,72,,,9,74,12,66,10.0,69.0,,,10.0,74.0,10,76,,,9,79,,,16,59,10.0,71.0,10.0,72.0,,,3.0,83.0
2004,1228,1293,18,50,16,73,19,63,,,16,50,,,15,51,14,51,18.0,61.0,,,21.0,49.0,20,61,,,20,73,,,23,58,16.0,50.0,16.0,66.0,,,23.0,76.0
2004,1242,1227,23,80,14,63,25,58,,,20,58,,,20,63,18,70,20.0,60.0,,,23.0,83.0,24,85,,,24,85,,,15,87,21.0,63.0,20.0,80.0,,,21.0,85.0
2004,1246,1197,4,287,2,255,4,276,,,3,275,,,5,276,1,261,5.0,275.0,,,3.0,272.0,2,287,,,3,289,,,2,262,4.0,271.0,2.0,285.0,,,7.0,278.0
2004,1272,1376,29,24,34,37,32,35,,,27,30,,,25,29,25,34,29.0,30.0,,,25.0,27.0,26,23,,,30,23,,,32,45,27.0,29.0,26.0,25.0,,,32.0,30.0
2004,1280,1284,9,181,8,215,7,188,,,7,152,,,7,155,5,123,7.0,170.0,,,4.0,151.0,5,161,,,7,186,,,4,116,7.0,158.0,5.0,166.0,,,19.0,211.0
2004,1301,1418,12,71,9,68,6,60,,,12,59,,,11,76,16,76,11.0,66.0,,,13.0,72.0,12,90,,,11,83,,,17,71,12.0,78.0,13.0,83.0,,,12.0,86.0
2004,1329,1186,5,127,5,124,9,129,,,6,115,,,6,126,6,140,6.0,120.0,,,6.0,133.0,7,150,,,8,144,,,6,127,6.0,130.0,6.0,141.0,,,5.0,141.0
2004,1334,1344,72,22,90,23,71,21,,,63,22,,,57,22,60,20,56.0,24.0,,,69.0,19.0,63,22,,,81,22,,,65,21,56.0,23.0,65.0,23.0,,,94.0,24.0
2004,1338,1416,10,86,6,123,3,98,,,10,67,,,8,59,7,62,8.0,71.0,,,9.0,56.0,6,57,,,6,93,,,8,62,8.0,59.0,7.0,85.0,,,15.0,126.0
2004,1412,1449,40,53,41,39,36,51,,,39,49,,,50,58,42,54,46.0,47.0,,,33.0,63.0,44,55,,,38,55,,,33,60,46.0,57.0,43.0,52.0,,,37.0,54.0
2004,1435,1444,21,28,29,30,24,30,,,24,23,,,30,21,24,29,23.0,22.0,,,20.0,32.0,21,40,,,19,43,,,27,44,28.0,24.0,21.0,40.0,,,20.0,34.0
2004,1458,1350,16,45,4,46,14,38,,,13,42,,,14,54,11,53,13.0,48.0,,,11.0,46.0,19,58,,,18,56,,,12,47,15.0,61.0,11.0,56.0,,,14.0,48.0
2004,1462,1257,37,20,21,19,26,23,,,28,21,,,37,34,41,27,32.0,33.0,,,35.0,24.0,45,28,,,42,25,,,35,24,42.0,31.0,41.0,24.0,,,38.0,10.0
2004,1104,1390,33,6,27,7,34,12,,,36,4,,,45,2,39,4,40.0,4.0,,,36.0,5.0,31,1,,,28,4,,,26,7,45.0,1.0,30.0,3.0,,,26.0,16.0
2004,1163,1177,7,47,3,44,8,52,,,9,43,,,10,41,9,38,9.0,42.0,,,7.0,40.0,8,38,,,10,45,,,5,37,9.0,39.0,9.0,39.0,,,2.0,58.0
2004,1181,1371,1,34,1,32,1,28,,,2,37,,,3,40,2,28,1.0,38.0,,,1.0,29.0,3,35,,,1,31,,,1,28,3.0,41.0,1.0,31.0,,,1.0,28.0
2004,1305,1211,25,3,36,22,22,2,,,25,5,,,35,4,35,8,25.0,2.0,,,31.0,8.0,52,9,,,44,5,,,29,9,34.0,5.0,36.0,8.0,,,29.0,9.0
2004,1386,1403,2,26,12,31,5,29,,,1,34,,,1,31,3,31,3.0,34.0,,,2.0,34.0,4,29,,,2,27,,,3,30,2.0,33.0,4.0,29.0,,,6.0,27.0
2004,1393,1268,35,17,24,17,27,16,,,26,18,,,23,18,15,23,19.0,14.0,,,17.0,22.0,17,14,,,21,14,,,14,18,20.0,17.0,22.0,18.0,,,35.0,17.0
2004,1400,1314,15,13,20,11,17,11,,,17,14,,,12,17,13,21,17.0,15.0,,,14.0,18.0,11,15,,,15,13,,,10,19,11.0,18.0,14.0,17.0,,,13.0,8.0
2004,1448,1264,11,57,15,70,13,56,,,15,44,,,13,53,17,46,12.0,53.0,,,16.0,50.0,13,56,,,12,65,,,20,42,13.0,49.0,15.0,63.0,,,11.0,74.0
2004,1210,1130,8,38,10,28,10,40,,,8,38,,,9,28,12,26,10.0,27.0,,,10.0,28.0,10,25,,,9,29,,,16,22,10.0,26.0,10.0,27.0,,,3.0,41.0
2004,1228,1153,18,14,16,13,19,15,,,16,11,,,15,16,14,10,18.0,16.0,,,21.0,12.0,20,16,,,20,16,,,23,11,16.0,14.0,16.0,12.0,,,23.0,4.0
2004,1242,1334,23,72,14,90,25,71,,,20,63,,,20,57,18,60,20.0,56.0,,,23.0,69.0,24,63,,,24,81,,,15,65,21.0,56.0,20.0,65.0,,,21.0,94.0
2004,1329,1272,5,29,5,34,9,32,,,6,27,,,6,25,6,25,6.0,29.0,,,6.0,25.0,7,26,,,8,30,,,6,32,6.0,27.0,6.0,26.0,,,5.0,32.0
2004,1338,1458,10,16,6,4,3,14,,,10,13,,,8,14,7,11,8.0,13.0,,,9.0,11.0,6,19,,,6,18,,,8,12,8.0,15.0,7.0,11.0,,,15.0,14.0
2004,1412,1246,40,4,41,2,36,4,,,39,3,,,50,5,42,1,46.0,5.0,,,33.0,3.0,44,2,,,38,3,,,33,2,46.0,4.0,43.0,2.0,,,37.0,7.0
2004,1435,1301,21,12,29,9,24,6,,,24,12,,,30,11,24,16,23.0,11.0,,,20.0,13.0,21,12,,,19,11,,,27,17,28.0,12.0,21.0,13.0,,,20.0,12.0
2004,1462,1280,37,9,21,8,26,7,,,28,7,,,37,7,41,5,32.0,7.0,,,35.0,4.0,45,5,,,42,7,,,35,4,42.0,7.0,41.0,5.0,,,38.0,19.0
2004,1104,1393,33,35,27,24,34,27,,,36,26,,,45,23,39,15,40.0,19.0,,,36.0,17.0,31,17,,,28,21,,,26,14,45.0,20.0,30.0,22.0,,,26.0,35.0
2004,1163,1435,7,21,3,29,8,24,,,9,24,,,10,30,9,24,9.0,23.0,,,7.0,20.0,8,21,,,10,19,,,5,27,9.0,28.0,9.0,21.0,,,2.0,20.0
2004,1329,1338,5,10,5,6,9,3,,,6,10,,,6,8,6,7,6.0,8.0,,,6.0,9.0,7,6,,,8,6,,,6,8,6.0,8.0,6.0,7.0,,,5.0,15.0
2004,1386,1448,2,11,12,15,5,13,,,1,15,,,1,13,3,17,3.0,12.0,,,2.0,16.0,4,13,,,2,12,,,3,20,2.0,13.0,4.0,15.0,,,6.0,11.0
2004,1181,1228,1,18,1,16,1,19,,,2,16,,,3,15,2,14,1.0,18.0,,,1.0,21.0,3,20,,,1,20,,,1,23,3.0,16.0,1.0,16.0,,,1.0,23.0
2004,1210,1305,8,25,10,36,10,22,,,8,25,,,9,35,12,35,10.0,25.0,,,10.0,31.0,10,52,,,9,44,,,16,29,10.0,34.0,10.0,36.0,,,3.0,29.0
2004,1242,1412,23,40,14,41,25,36,,,20,39,,,20,50,18,42,20.0,46.0,,,23.0,33.0,24,44,,,24,38,,,15,33,21.0,46.0,20.0,43.0,,,21.0,37.0
2004,1462,1400,37,15,21,20,26,17,,,28,17,,,37,12,41,13,32.0,17.0,,,35.0,14.0,45,11,,,42,15,,,35,10,42.0,11.0,41.0,14.0,,,38.0,13.0
2004,1163,1104,7,33,3,27,8,34,,,9,36,,,10,45,9,39,9.0,40.0,,,7.0,36.0,8,31,,,10,28,,,5,26,9.0,45.0,9.0,30.0,,,2.0,26.0
2004,1329,1386,5,2,5,12,9,5,,,6,1,,,6,1,6,3,6.0,3.0,,,6.0,2.0,7,4,,,8,2,,,6,3,6.0,2.0,6.0,4.0,,,5.0,6.0
2004,1181,1462,1,37,1,21,1,26,,,2,28,,,3,37,2,41,1.0,32.0,,,1.0,35.0,3,45,,,1,42,,,1,35,3.0,42.0,1.0,41.0,,,1.0,38.0
2004,1210,1242,8,23,10,14,10,25,,,8,20,,,9,20,12,18,10.0,20.0,,,10.0,23.0,10,24,,,9,24,,,16,15,10.0,21.0,10.0,20.0,,,3.0,21.0
2004,1163,1181,7,1,3,1,8,1,,,9,2,,,10,3,9,2,9.0,1.0,,,7.0,1.0,8,3,,,10,1,,,5,1,9.0,3.0,9.0,1.0,,,2.0,1.0
2004,1210,1329,8,5,10,5,10,9,,,8,6,,,9,6,12,6,10.0,6.0,,,10.0,6.0,10,7,,,9,8,,,16,6,10.0,6.0,10.0,6.0,,,3.0,5.0
2004,1163,1210,7,8,3,10,8,10,,,9,8,,,10,9,9,12,9.0,10.0,,,7.0,10.0,8,10,,,10,9,,,5,16,9.0,10.0,9.0,10.0,,,2.0,3.0
2005,1324,1105,186,287,176,279,173,268,,,192,247,,,194,280,206,243,184.0,283.0,189.0,263.0,199.0,257.0,193,253,,,190,274,,,192,226,198.0,269.0,192.0,267.0,,,184.0,284.0
2005,1112,1429,12,44,9,31,15,26,,,10,37,,,14,67,7,61,6.0,77.0,7.0,74.0,10.0,60.0,6,48,,,11,53,,,8,50,12.0,61.0,8.0,65.0,,,17.0,32.0
2005,1130,1335,18,69,25,91,21,81,,,18,64,,,10,79,9,86,11.0,108.0,10.0,122.0,11.0,87.0,7,86,,,15,112,,,9,55,10.0,84.0,10.0,103.0,,,26.0,94.0
2005,1153,1234,23,26,24,28,25,27,,,21,27,,,25,27,22,31,26.0,28.0,21.0,25.0,21.0,27.0,24,33,,,21,24,,,24,43,23.0,27.0,21.0,25.0,,,18.0,24.0
2005,1211,1457,21,106,32,141,16,94,,,13,90,,,13,69,12,75,10.0,109.0,13.0,116.0,17.0,92.0,11,67,,,16,118,,,10,82,11.0,76.0,15.0,105.0,,,31.0,151.0
2005,1228,1192,1,201,3,198,1,193,,,1,182,,,1,183,1,177,1.0,201.0,1.0,204.0,1.0,184.0,1,182,,,1,211,,,2,169,1.0,184.0,1.0,195.0,,,3.0,202.0
2005,1246,1184,8,144,14,174,13,148,,,8,122,,,5,112,10,132,9.0,141.0,8.0,144.0,9.0,145.0,8,118,,,8,159,,,11,116,5.0,114.0,9.0,150.0,,,13.0,190.0
